country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_demand_per_capita,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Luxembourg,2016,LUX,583511,32518554202,7.3714533,0.06942779,1733.0854,1.0112745,239.92693,0.14,17.72152,2.3852134,215.19,3.6510851,0.020864189,1015.08954,0.5923159,0.0,0.0,,0.0,0.0,0.0,0.0,1.3970488,7.09,12150.585,0.79,1.8979822,-1.3366809,-0.57523346,72765.09,1.3056926,-1.7562261,-0.71776325,565.54205,0.33,68810.83,40.151875,41.772152,94.703064,-7.779737,-0.6957216,8.247018,445.57855,0.26,14133.44,,0.0,0.0,0.0,32.91139,19.45159,0.17,16.279608,0.038703978,0.28997737,205.65164,0.12,496.9527,15.189873,0.6839467,6.982552,0.13859257,2.245778,788.33136,0.46,3848.733,58.227848,5.2969394,6.3,88.857544,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13683686,-0.042905807,31.312542,119.96346,0.07,53662.3,,0.0,0.0,0.0,8.86076,73.85442,0.43755627,0.14,0.0,11.157156,0.04391876,239.92693,0.0,749.86804,17.72152,0.0,1.0320294,1353.8734,42.459232,6.982552,0.13859257,2.245778,788.33136,0.46,3848.733,58.227848,5.2969394,-3.3098376,-0.010604888,0.25197992,171.37637,0.1,431.83405,12.658228,0.5943251,-0.35543296,-0.0028530657,0.25498995,171.37637,0.1,436.99252,12.658228,0.6014247
Luxembourg,2017,LUX,596506,32946911821,26.706125,0.27007222,2148.087,1.2813467,284.99295,0.17,18.88889,2.8941164,188.89,-7.4887104,-0.044356823,918.61456,0.5479591,0.0,0.0,,,,,0.0,1.237649,7.08,11869.118,0.9,2.0801523,4.464669,1.8956642,74357.836,1.3462535,3.0704467,1.232842,502.92874,0.3,69378.55,41.384716,33.333336,93.47368,-2.2538443,-0.18587494,8.061143,368.8144,0.22,13513.935,,,,,24.444445,18.207317,0.17,-25.787836,-0.07585488,0.21412249,150.87862,0.09,358.96115,10.000001,0.4836282,28.141884,0.6436968,2.8894746,1005.8575,0.6,4843.9995,66.66667,6.5263186,6.18,87.28813,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.672485,1.4630737,32.775616,134.11432,0.08,54945.996,,,,,8.888889,74.02872,0.5357906,0.17,0.0,22.450684,0.098234355,284.99295,0.0,898.21497,18.88889,0.0,1.2101647,1508.7861,44.354897,28.141884,0.6436968,2.8894746,1005.8575,0.6,4843.9995,66.66667,6.5263186,8.151516,0.019177556,0.27115747,184.4072,0.11,454.57626,12.222222,0.6124504,131.38463,0.33206752,0.5870575,385.5787,0.23,984.1602,25.555557,1.3259586
Luxembourg,2018,LUX,608109,33348602359,8.431138,0.10803211,2284.753,1.3893788,361.77725,0.22,22.916668,2.9980571,187.5,-11.367688,-0.06229028,798.6542,0.4856688,0.0,0.0,,,,,0.0,1.0479956,7.12,11708.427,0.96,2.1246188,4.680551,2.0760536,76353.01,1.3922907,4.181451,1.7304815,460.44376,0.28,70900.445,43.1152,29.166668,93.035706,-1.3709017,-0.11051035,7.9506326,328.8884,0.2,13074.3545,,,,,20.833334,17.156193,0.18,8.323505,0.016668543,0.23079103,147.99979,0.09,379.52246,9.375001,0.49801013,10.144582,0.33796453,3.2274394,1118.2206,0.68,5307.337,70.833336,6.964298,6.16,86.51685,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8070064,1.9032822,34.678898,131.55536,0.08,57027.438,,,,,8.333333,74.83151,0.6786625,0.22,0.0,26.665615,0.14287186,361.77725,0.0,1116.0211,22.916668,0.0,1.4644451,1578.6643,46.43095,10.144582,0.33796453,3.2274394,1118.2206,0.68,5307.337,70.833336,6.964298,9.461296,0.024178356,0.29533583,197.33304,0.12,485.66266,12.5,0.6372875,8.411447,0.046213686,0.63327116,411.1105,0.25,1041.3777,26.041668,1.3664979
Luxembourg,2019,LUX,620167,34122291521,7.1804147,0.099763155,2401.195,1.489142,451.4913,0.28,26.168222,3.155884,168.22,9.5737505,0.04649672,858.10034,0.5321655,0.0,0.0,,,,,0.0,1.1277989,6.95,11206.658,1.07,2.3345404,1.846389,0.857296,76250.83,1.3858461,0.99522275,0.42909226,435.3666,0.27,70213.81,43.544292,25.233644,92.28182,0.06233175,0.0049557686,7.9555883,306.36908,0.19,12828.139,,,,,17.757008,16.859987,0.18,15.237449,0.033850044,0.26464108,177.37158,0.11,426.7255,10.280374,0.5608441,10.287666,0.41447702,3.6419163,1289.9751,0.8,5872.4766,74.76635,7.7181797,5.88,84.60432,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0889612,0.37763977,35.056538,128.99751,0.08,56527.58,,,,,7.476635,74.29404,0.86915314,0.28,0.0,28.068542,0.19049066,451.4913,0.0,1401.4824,26.168222,0.0,1.8419644,1725.3418,47.288246,10.287666,0.41447702,3.6419163,1289.9751,0.8,5872.4766,74.76635,7.7181797,9.821011,0.027399302,0.32273513,209.62096,0.13,520.4004,12.149531,0.68396074,10.491201,0.06297386,0.696245,451.4913,0.28,1122.6735,26.168222,1.4755266
Luxembourg,2020,LUX,630597,33850190319,9.579919,0.14265859,2587.7075,1.6318005,586.7456,0.37,30.32787,4.0370264,163.93,-15.988459,-0.085085064,708.9797,0.44708046,0.0,0.0,,,,,0.0,1.1060638,6.68,10593.136,1.22,3.1495173,-14.268771,-6.747452,64289.547,1.1976534,-17.017147,-7.409996,396.4497,0.25,57301.723,36.134296,20.491802,89.39518,-9.178787,-0.7302265,7.225362,285.44382,0.18,11457.971,,,,,14.754099,17.875332,0.2,-14.322593,-0.03846331,0.22617777,142.72191,0.09,358.67245,7.3770494,0.5595571,14.096901,0.64464355,4.28656,1538.225,0.97,6797.6216,79.508194,10.604822,5.46,81.73653,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.81157,-6.5946846,28.461853,111.00592,0.07,45134.773,,,,,5.7377048,70.41378,1.1634063,0.37,0.0,33.855145,0.2942531,586.7456,0.0,1844.9283,30.32787,0.0,2.8782327,1934.6747,40.540794,14.096901,0.64464355,4.28656,1538.225,0.97,6797.6216,79.508194,10.604822,23.680647,0.0754402,0.39817533,253.72781,0.16,631.42596,13.114754,0.985074,24.833351,0.17075497,0.867,555.0296,0.35,1374.8876,28.688524,2.1449323
Luxembourg,2021,LUX,640276,35577396523,-2.9756947,-0.0485574,2472.751,1.5832431,609.1123,0.39,31.707315,3.6737561,162.6,2.4010217,0.0107344985,715.0275,0.45781496,0.0,0.0,,,,,0.0,1.0623136,6.95,10854.693,1.23,2.9716747,6.595147,2.6737251,67493.58,1.2146622,7.4258156,2.6832662,374.83835,0.24,60626.293,38.817562,19.512194,90.07224,7.81201,0.564446,7.789808,265.5105,0.17,12166.328,,,,,13.821138,18.075464,0.2,16.604445,0.03690599,0.26308376,171.8009,0.11,410.89117,8.9430895,0.6104594,-1.3420315,-0.008090034,4.27847,1546.2083,0.99,6682.2275,80.4878,9.927758,5.72,82.302155,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4067054,2.1080856,30.569939,109.32785,0.07,47744.938,,,,,5.6910567,70.93446,1.2141626,0.39,0.0,4.3627353,0.050756335,609.1123,0.0,1896.3113,31.707315,0.0,2.817342,1921.0466,43.21452,-1.3420315,-0.008090034,4.27847,1546.2083,0.99,6682.2275,80.4878,9.927758,11.73625,0.045635045,0.44381037,281.12878,0.18,693.1548,14.634147,1.0298172,-10.486563,-0.09283,0.77417,484.1662,0.31,1209.1191,25.20325,1.7963835
Luxembourg,2022,LUX,653315,36128358732,-6.3098936,-0.09990096,2270.4854,1.4833422,596.9555,0.39,32.231403,3.833051,140.5,3.150005,0.014421195,722.83075,0.47223616,0.0,0.0,,,,,0.0,1.2202884,6.72,10286.003,1.21,3.274539,-10.164077,-4.392357,59423.344,1.0745621,-11.307089,-4.3891363,260.2114,0.17,52698.047,34.428425,14.049586,88.96525,-21.469227,-1.6724114,6.1173964,153.06552,0.1,9363.625,,,,,8.264462,15.807743,0.17,-39.996445,-0.105612025,0.15747173,91.83931,0.06,241.03493,4.9586773,0.406917,-2.2704623,-0.008161977,4.270308,1591.8813,1.04,6536.369,85.95041,11.034748,5.51,81.99406,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.93409,-2.7311459,27.838793,107.14587,0.07,42611.594,,,,,5.785124,71.93722,1.183575,0.39,0.0,-2.5192277,-0.030587554,596.9555,0.0,1811.6453,32.231403,0.0,3.0584335,1852.0929,38.822163,-2.2704623,-0.008161977,4.270308,1591.8813,1.04,6536.369,85.95041,11.034748,53.322937,0.23498079,0.67879117,428.58347,0.28,1038.9952,23.140495,1.7540398,-0.6655798,-0.007042229,0.76712775,474.5031,0.31,1174.2081,25.619835,1.9823072
Luxembourg,2023,LUX,665101,,-3.2472417,-0.048167706,2157.8293,1.4351745,571.3418,0.38,26.950356,3.8236923,120.57,-43.901,-0.2073164,398.3151,0.26491976,0.0,0.0,,,,,0.0,0.70581776,6.61,9938.341,1.41,3.9707043,-2.8967876,-1.1245956,56679.46,,-4.686612,-1.6135268,225.52966,0.15,49338.22,32.8149,10.638299,87.42775,-6.289766,-0.38476992,5.7326264,135.3178,0.09,8619.182,,,,,6.382979,15.273265,0.17,38.265907,0.05866486,0.21613659,135.3178,0.09,324.96808,6.382979,0.57584625,6.5209956,0.44852644,4.7188344,1894.4491,1.26,7094.914,89.3617,12.572248,5.2,78.66868,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6691265,-1.0214405,26.817352,90.21186,0.06,40320.723,,,,,4.255319,71.44867,1.142528,0.38,0.0,-3.468046,-0.041046977,571.3418,0.0,1717.8264,26.950356,0.0,3.0440032,2119.9788,37.697567,6.5209956,0.44852644,4.7188344,1894.4491,1.26,7094.914,89.3617,12.572248,6.4035597,0.03818202,0.7169732,436.024,0.29,1077.9915,20.567375,1.9102101,58.634113,0.44089425,1.208022,751.7655,0.5,1816.2986,35.460995,3.2184968
Luxembourg,2024,LUX,673042,,6.0087466,0.086236,2260.4985,1.5214105,653.7482,0.44,29.139072,3.846776,132.45,-13.670068,-0.03621471,339.80798,0.22870505,0.0,0.0,,,,,0.0,0.5782641,6.76,10043.95,1.51,4.1038685,5.4224615,2.044136,59047.88,,3.3163095,1.0882436,208.01079,0.14,50372.996,33.90314,9.271523,85.721634,5.155134,0.2955246,6.028151,104.005394,0.07,8956.575,,,,,4.6357617,15.241742,0.2,22.348463,0.0483032,0.2644398,163.43706,0.11,392.90237,7.284768,0.66861683,14.781242,0.9282989,5.6471334,2035.5342,1.37,8390.462,90.72848,14.278366,5.25,77.66272,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.091035,0.8289337,27.646286,104.005394,0.07,41076.613,,,,,4.6357617,69.90163,1.5374663,0.44,0.0,34.56704,0.39493823,653.7482,0.0,2284.3542,29.139072,0.0,3.887372,2243.545,39.741703,14.781242,0.9282989,5.6471334,2035.5342,1.37,8390.462,90.72848,14.278366,63.087494,0.45232034,1.1692935,534.8849,0.36,1737.3263,23.84106,2.9564738,-4.4286284,-0.053498864,1.1545231,683.46405,0.46,1715.3805,30.463577,2.919128
Luxembourg,2025,LUX,680454,,,,,,617.2349,0.42,27.272728,,123.38,,,,,0.0,0.0,,,,,0.0,,6.7,9846.367,1.54,,,,,,,,191.0489,0.13,,,8.441558,,,,,88.17642,0.06,,,,,,3.8961039,,0.19,,,,73.480354,0.05,,3.2467535,,,,,2072.146,1.41,,91.55844,,5.16,77.01492,,,,0.0,0.0,,0.0,,,,,102.8725,0.07,,,,,,4.5454545,,,0.42,0.0,,,617.2349,0.0,,27.272728,0.0,,2263.1948,,,,,2072.146,1.41,,91.55844,,,,,690.71533,0.47,,30.519482,,,,,690.71533,0.47,,30.519482,
Macao,1980,MAC,246108,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,8211.828,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,2.0209966,,,,,,,,,,,,,,,,,,,,,,,,
Macao,1981,MAC,252516,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,-3.3896904,-0.068505526,7732.148,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,1.952491,,,,,,,,,,,,,,,,,,,,,,,,
Macao,1982,MAC,261054,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,6.451618,0.12596726,7961.7944,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,2.0784583,,,,,,,,,,,,,,,,,,,,,,,,
Macao,1983,MAC,270519,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,39.39393,0.8187864,10709.949,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,2.8972447,,,,,,,,,,,,,,,,,,,,,,,,
Macao,1984,MAC,280560,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,9.856307,0.28556132,11344.476,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,3.182806,,,,,,,,,,,,,,,,,,,,,,,,
Macao,1985,MAC,291288,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,-17.389713,-0.55348086,9026.548,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,2.6293252,,,,,,,,,,,,,,,,,,,,,,,,
Macao,1986,MAC,302680,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,42.927536,1.1287045,12415.851,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,3.7580297,,,,,,,,,,,,,,,,,,,,,,,,
Macao,1987,MAC,314630,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,8.871176,0.3333814,13003.881,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,4.091411,,,,,,,,,,,,,,,,,,,,,,,,
Macao,1988,MAC,326912,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,-2.7407224,-0.11213422,12172.318,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,3.979277,,,,,,,,,,,,,,,,,,,,,,,,
Macao,1989,MAC,339223,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,6.492329,0.25834775,12492.15,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,4.2376246,,,,,,,,,,,,,,,,,,,,,,,,
Macao,1990,MAC,351123,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,5.479961,0.23222017,12730.14,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,4.469845,,,,,,,,,,,,,,,,,,,,,,,,
Macao,1991,MAC,362275,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,-1.4417304,-0.06444311,12160.38,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,4.4054017,,,,,,,,,,,,,,,,,,,,,,,,
Macao,1992,MAC,372256,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,3.4208782,0.15070343,12239.172,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,4.556105,,,,,,,,,,,,,,,,,,,,,,,,
Macao,1993,MAC,381331,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,9.759332,0.4446454,13113.937,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,5.0007505,,,,,,,,,,,,,,,,,,,,,,,,
Macao,1994,MAC,390126,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,6.7366977,0.33688545,13681.826,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,5.337636,,,,,,,,,,,,,,,,,,,,,,,,
Macao,1995,MAC,398703,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,3.5612822,0.19008827,13864.266,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,5.5277243,,,,,,,,,,,,,,,,,,,,,,,,
Macao,1996,MAC,407033,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,10.471626,0.57884264,15002.634,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,6.106567,,,,,,,,,,,,,,,,,,,,,,,,
Macao,1997,MAC,415074,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,2.5421119,0.15523577,15085.991,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,6.2618027,,,,,,,,,,,,,,,,,,,,,,,,
Macao,1998,MAC,422816,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,6.8705626,0.43022108,15827.271,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,6.6920238,,,,,,,,,,,,,,,,,,,,,,,,
Macao,1999,MAC,430253,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,6.189748,0.41421938,16516.43,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,7.106243,,,,,,,,,,,,,,,,,,,,,,,,
Macao,2000,MAC,437316,,,,,,0.0,0.0,0.0,,656.05,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,1.67,3818.7488,1.57,,-2.8898792,-0.20536184,15780.08,,,,3590.0815,1.57,,,100.0,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,1.03,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.1,5.988024,,,,0.0,0.0,,0.0,,,,,3590.0815,1.57,,,0.0,0.0,0.0,100.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,3590.0815,6.9008813,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Macao,2001,MAC,445121,,,,,,134.7948,0.06,3.8216558,,636.94,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,1.76,3953.981,1.57,,5.539449,0.3822708,16362.185,,,,3392.336,1.51,,,96.17834,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,1.0,,,,0.0,0.0,,0.0,,,,,134.7948,0.06,,3.8216558,,0.19,10.795454,,,,0.0,0.0,,0.0,,,,,3392.336,1.51,,,0.0,0.0,0.0,96.17834,,,0.06,0.0,,,134.7948,0.0,,3.8216558,0.0,,3527.1309,7.283152,,,,134.7948,0.06,,3.8216558,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Macao,2002,MAC,456026,,,,,,153.50002,0.07,4.117647,,641.18,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,1.89,4144.5005,1.7,,8.090461,0.58924055,17263.035,,,,3574.3577,1.63,,,95.88235,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,1.09,,,,0.0,0.0,,0.0,,,,,153.50002,0.07,,4.117647,,0.19,10.05291,,,,0.0,0.0,,0.0,,,,,3574.3577,1.63,,,0.0,0.0,0.0,95.88235,,,0.07,0.0,,,153.50002,0.0,,4.117647,0.0,,3727.8577,7.8723927,,,,153.50002,0.07,,4.117647,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Macao,2003,MAC,469062,,,,,,319.78717,0.15,8.333334,,622.22,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,1.98,4221.1904,1.8,,5.492948,0.43242645,17705.162,,,,3517.6587,1.65,,,91.666664,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,1.12,,,,0.0,0.0,,0.0,,,,,319.78717,0.15,,8.333334,,0.18,9.090909,,,,0.0,0.0,,0.0,,,,,3517.6587,1.65,,,0.0,0.0,0.0,91.666664,,,0.15,0.0,,,319.78717,0.0,,8.333334,0.0,,3837.4458,8.304819,,,,319.78717,0.15,,8.333334,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Macao,2004,MAC,482209,,,,,,311.06845,0.15,7.6142135,,624.37,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,2.12,4396.4336,1.97,,17.85153,1.4825373,20296.918,,,,3774.297,1.82,,,92.38579,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,1.23,,,,0.0,0.0,,0.0,,,,,311.06845,0.15,,7.6142135,,0.15,7.0754724,,,,0.0,0.0,,0.0,,,,,3774.297,1.82,,,0.0,0.0,0.0,92.38579,,,0.15,0.0,,,311.06845,0.0,,7.6142135,0.0,,4085.3655,9.787356,,,,311.06845,0.15,,7.6142135,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Macao,2005,MAC,495416,,,,,,322.9609,0.16,7.8817735,,620.69,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,2.37,4783.8584,2.03,,2.7929547,0.27335644,20307.605,,,,3774.6057,1.87,,,92.118225,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,1.26,,,,0.0,0.0,,0.0,,,,,322.9609,0.16,,7.8817735,,0.34,14.345992,,,,0.0,0.0,,0.0,,,,,3774.6057,1.87,,,0.0,0.0,0.0,92.118225,,,0.16,0.0,,,322.9609,0.0,,7.8817735,0.0,,4097.5664,10.060713,,,,322.9609,0.16,,7.8817735,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Macao,2006,MAC,508752,,,,,,334.15103,0.17,10.179641,,616.77,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,2.63,5169.513,1.67,,6.327522,0.6365938,21026.564,,,,2948.3914,1.5,,,89.82036,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,1.03,,,,0.0,0.0,,0.0,,,,,334.15103,0.17,,10.179641,,0.96,36.5019,,,,0.0,0.0,,0.0,,,,,2948.3914,1.5,,,0.0,0.0,0.0,89.82036,,,0.17,0.0,,,334.15103,0.0,,10.179641,0.0,,3282.5422,10.697307,,,,334.15103,0.17,,10.179641,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Macao,2007,MAC,522281,,,,,,325.49527,0.17,11.184211,,611.84,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,3.2,6126.97,1.52,,2.4248505,0.2593937,20978.555,,,,2584.8154,1.35,,,88.815796,,,,,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.93,,,,0.0,0.0,,0.0,,,,,325.49527,0.17,,11.184211,,1.68,52.499996,,,,0.0,0.0,,0.0,,,,,2584.8154,1.35,,,0.0,0.0,0.0,88.815796,,,0.17,0.0,,,325.49527,0.0,,11.184211,0.0,,2910.3108,10.9567,,,,325.49527,0.17,,11.184211,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
Macao,2008,MAC,535935,,,,,,335.86163,0.18,14.876033,,561.98,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,3.52,6567.9604,1.21,,-10.330089,-1.1318369,18332.191,,,,1921.8748,1.03,,,85.12396,,,,,746.3592,0.4,,,0.0,0.0,0.0,33.05785,,0.68,,,,0.0,0.0,,0.0,,,,,335.86163,0.18,,14.876033,,2.31,65.625,,,,0.0,0.0,,0.0,,,,,1175.5156,0.63,,,0.0,0.0,0.0,52.066113,,,0.18,0.0,,,335.86163,0.0,,14.876033,0.0,,2257.7366,9.824863,,,,335.86163,0.18,,14.876033,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,
